taz,day_of_week,hour,pickups,dropoffs
1,3,6,0.5,0.5
1,3,7,0.25,0.25
1,3,8,0.25,0.5
1,3,9,1.25,0.75
1,3,10,0.0,0.25
1,3,11,0.0,0.25
1,3,12,1.0,1.0
1,3,13,1.25,0.0
1,3,14,0.0,0.5
1,3,15,0.75,0.75
1,3,16,1.5,0.5
1,3,17,1.5,1.25
1,3,18,2.0,1.0
1,3,19,0.25,0.5
1,3,20,2.25,1.75
1,3,21,0.5,1.5
1,3,22,1.25,1.0
1,3,23,0.5,0.0
1,3,24,1.0,0.75
1,3,25,0.25,0.25
1,3,26,0.0,0.0
1,4,3,0.0,0.0
1,4,4,0.0,0.0
1,4,5,1.25,1.25
1,4,6,1.0,0.75
1,4,7,0.5,0.75
1,4,8,0.25,0.25
1,4,9,0.25,0.5
1,4,10,0.25,0.0
1,4,11,0.25,0.5
1,4,12,0.75,0.5
1,4,13,1.5,0.25
1,4,14,0.5,0.0
1,4,15,1.25,2.0
1,4,16,1.0,1.25
1,4,17,1.25,2.0
1,4,18,1.5,0.75
1,4,19,1.0,0.5
1,4,20,0.75,0.75
1,4,21,1.75,0.75
1,4,22,0.75,0.5
1,4,23,1.75,1.75
1,4,24,0.5,0.5
1,4,25,1.0,0.25
1,4,26,1.25,0.5
1,5,3,0.0,0.75
1,5,4,0.5,0.25
1,5,5,0.0,0.25
1,5,6,0.25,0.25
1,5,7,0.5,0.75
1,5,8,0.25,0.75
1,5,9,0.75,1.0
1,5,10,0.5,0.5
1,5,11,0.5,0.75
1,5,12,0.5,0.5
1,5,13,1.0,0.75
1,5,14,1.75,0.75
1,5,15,0.75,0.5
1,5,16,1.0,0.25
1,5,17,1.25,0.75
1,5,18,1.25,0.5
1,5,19,1.25,0.75
1,5,20,0.75,1.25
1,5,21,0.5,0.5
1,5,22,1.0,1.0
1,5,23,1.5,0.75
1,5,24,1.5,0.75
1,5,25,0.5,0.5
1,5,26,0.0,0.75
1,6,3,0.25,0.25
1,6,4,0.25,0.0
1,6,5,0.0,0.5
1,6,6,0.25,0.25
1,6,7,0.0,0.0
1,6,8,0.25,1.0
1,6,9,0.5,1.0
1,6,10,0.75,1.0
1,6,11,0.75,0.5
1,6,12,0.0,0.75
1,6,13,1.0,1.0
1,6,14,0.25,0.25
1,6,15,0.5,1.25
1,6,16,0.0,0.5
1,6,17,0.25,0.25
1,6,18,1.0,0.25
1,6,19,1.25,0.75
1,6,20,1.0,1.25
1,6,21,0.75,1.0
1,6,22,1.5,1.0
1,6,23,0.25,0.25
1,6,24,2.0,1.0
1,6,25,0.25,0.0
1,6,26,0.25,0.0
2,0,3,0.4,0.6
2,0,4,0.0,0.0
2,0,5,0.0,0.2
2,0,6,0.6,1.0
2,0,7,2.0,3.2
2,0,8,1.2,1.8
2,0,9,0.0,0.8
2,0,10,0.8,0.6
2,0,11,1.0,0.8
2,0,12,0.8,0.4
2,0,13,0.6,0.4
2,0,14,0.6,2.0
2,0,15,1.2,1.2
2,0,16,3.6,2.2
2,0,17,1.8,1.6
2,0,18,1.2,2.2
2,0,19,2.0,2.6
2,0,20,1.4,1.0
2,0,21,2.4,1.4
2,0,22,2.6,1.4
2,0,23,0.6,1.0
2,0,24,1.2,0.6
2,0,25,0.8,1.6
2,0,26,1.0,0.6
2,1,3,0.0,0.4
2,1,4,0.4,0.6
2,1,5,0.4,0.6
2,1,6,0.2,0.8
2,1,7,0.8,2.2
2,1,8,1.0,2.0
2,1,9,0.8,1.0
2,1,10,1.8,2.4
2,1,11,0.8,0.8
2,1,12,0.6,0.2
2,1,13,1.0,0.6
2,1,14,0.8,2.0
2,1,15,0.8,1.8
2,1,16,1.0,1.2
2,1,17,1.4,1.4
2,1,18,2.0,1.6
2,1,19,2.6,1.2
2,1,20,2.0,1.8
2,1,21,2.0,2.0
2,1,22,1.8,1.4
2,1,23,1.4,1.6
2,1,24,0.8,0.2
2,1,25,0.0,0.6
2,1,26,0.0,0.6
2,2,3,0.2,0.8
2,2,4,0.2,0.6
2,2,5,0.4,0.2
2,2,6,0.4,0.8
2,2,7,1.4,2.6
2,2,8,1.0,1.6
2,2,9,1.4,0.8
2,2,10,1.4,0.8
2,2,11,1.2,1.2
2,2,12,1.2,0.8
2,2,13,1.4,1.4
2,2,14,1.0,1.8
2,2,15,2.4,2.2
2,2,16,2.8,4.4
2,2,17,2.2,3.8
2,2,18,2.0,2.8
2,2,19,2.4,2.4
2,2,20,1.0,1.2
2,2,21,3.0,2.2
2,2,22,3.0,2.6
2,2,23,1.4,0.6
2,2,24,1.6,1.0
2,2,25,0.6,1.2
2,2,26,0.4,0.6
2,3,3,0.25,0.75
2,3,4,0.0,0.25
2,3,5,0.5,0.75
2,3,6,0.5,1.75
2,3,7,1.0,1.5
2,3,8,1.25,2.25
2,3,9,1.25,2.0
2,3,10,2.25,3.0
2,3,11,2.25,1.5
2,3,12,1.25,1.0
2,3,13,1.75,2.5
2,3,14,0.75,2.25
2,3,15,2.0,2.0
2,3,16,0.5,1.0
2,3,17,3.5,3.75
2,3,18,1.75,3.25
2,3,19,2.5,3.75
2,3,20,3.0,1.75
2,3,21,1.75,0.75
2,3,22,2.75,2.5
2,3,23,2.25,3.25
2,3,24,1.75,2.0
2,3,25,0.25,0.5
2,3,26,0.75,0.5
2,4,3,0.75,0.75
2,4,4,0.25,0.5
2,4,5,0.5,1.0
2,4,6,0.0,0.5
2,4,7,0.75,1.5
2,4,8,0.75,2.25
2,4,9,2.25,2.25
2,4,10,1.0,0.5
2,4,11,1.0,1.0
2,4,12,2.5,1.75
2,4,13,1.25,1.0
2,4,14,0.75,0.75
2,4,15,2.0,2.5
2,4,16,1.5,1.75
2,4,17,2.25,2.5
2,4,18,1.75,2.5
2,4,19,2.75,3.75
2,4,20,2.0,1.5
2,4,21,4.5,3.5
2,4,22,4.0,6.25
2,4,23,3.0,4.75
2,4,24,4.25,3.0
2,4,25,2.25,3.25
2,4,26,2.0,2.5
2,5,3,1.0,0.75
2,5,4,0.75,1.0
2,5,5,1.0,1.0
2,5,6,0.0,0.25
2,5,7,0.5,1.5
2,5,8,0.75,1.5
2,5,9,1.0,1.25
2,5,10,0.75,2.0
2,5,11,1.5,2.5
2,5,12,1.25,1.75
2,5,13,0.75,1.5
2,5,14,1.75,1.25
2,5,15,3.5,3.0
2,5,16,1.75,2.0
2,5,17,3.0,2.5
2,5,18,2.0,2.25
2,5,19,4.0,2.5
2,5,20,5.25,2.5
2,5,21,2.25,3.75
2,5,22,1.5,1.25
2,5,23,2.75,3.5
2,5,24,2.0,1.75
2,5,25,3.25,3.0
2,5,26,3.0,2.25
2,6,3,1.75,1.5
2,6,4,0.5,0.5
2,6,5,0.25,0.25
2,6,6,0.25,0.5
2,6,7,0.25,1.25
2,6,8,0.25,1.0
2,6,9,0.75,1.75
2,6,10,1.0,1.5
2,6,11,2.25,2.0
2,6,12,0.25,0.5
2,6,13,1.75,1.5
2,6,14,1.75,2.0
2,6,15,1.75,2.75
2,6,16,1.0,1.5
2,6,17,0.75,1.75
2,6,18,1.25,1.25
2,6,19,2.25,2.0
2,6,20,1.75,1.75
2,6,21,2.0,1.75
2,6,22,2.25,2.5
2,6,23,1.0,1.0
2,6,24,0.5,1.0
2,6,25,0.75,0.5
2,6,26,1.75,1.25
3,0,3,0.0,0.0
3,0,4,0.0,0.0
3,0,5,0.2,0.4
3,0,6,0.4,0.4
3,0,7,0.2,0.6
3,0,8,0.2,0.2
3,0,9,0.8,0.4
3,0,10,0.4,0.2
3,0,11,0.2,0.0
3,0,12,1.8,1.4
3,0,13,1.8,1.4
3,0,14,0.8,0.8
3,0,15,0.8,0.8
3,0,16,0.8,1.2
3,0,17,0.6,1.0
3,0,18,1.0,2.4
3,0,19,0.6,1.6
3,0,20,1.4,0.6
3,0,21,0.6,1.0
3,0,22,0.8,0.6
3,0,23,0.2,1.0
3,0,24,1.2,0.2
3,0,25,0.0,0.2
3,0,26,0.2,0.4
3,1,3,0.6,0.0
3,1,4,0.2,0.4
3,1,5,0.4,0.4
3,1,6,0.0,0.2
3,1,7,0.4,0.2
3,1,8,0.4,0.4
3,1,9,0.4,0.2
3,1,10,0.2,0.2
3,1,11,0.8,1.0
3,1,12,0.6,0.4
3,1,13,1.4,1.8
3,1,14,0.6,1.4
3,1,15,1.2,0.8
3,1,16,1.2,1.0
3,1,17,1.2,1.0
3,1,18,0.8,0.6
3,1,19,1.0,1.0
3,1,20,0.6,1.2
3,1,21,0.4,1.2
3,1,22,1.0,0.8
3,1,23,1.8,0.8
3,1,24,0.2,0.2
3,1,25,0.4,0.2
3,1,26,0.0,0.0
3,2,3,0.0,0.2
3,2,4,0.0,0.4
3,2,5,0.2,0.0
3,2,6,0.6,0.4
3,2,7,0.4,0.6
3,2,8,0.6,0.6
3,2,9,0.2,0.2
3,2,10,0.0,0.2
3,2,11,0.4,0.6
3,2,12,0.8,0.4
3,2,13,1.0,1.0
3,2,14,0.8,0.6
3,2,15,1.4,0.8
3,2,16,0.8,1.2
3,2,17,0.8,0.8
3,2,18,2.0,2.4
3,2,19,2.0,2.2
3,2,20,0.8,2.2
3,2,21,1.2,1.6
3,2,22,2.2,2.2
3,2,23,0.8,1.4
3,2,24,0.8,0.4
3,2,25,0.0,0.0
3,2,26,0.0,0.0
3,3,3,0.0,1.0
3,3,4,0.25,0.5
3,3,5,0.25,0.0
3,3,6,0.0,0.0
3,3,7,0.0,0.5
3,3,8,0.5,0.0
3,3,9,0.0,0.25
3,3,10,1.25,1.0
3,3,11,1.0,1.5
3,3,12,0.75,0.75
3,3,13,0.75,1.0
3,3,14,1.5,1.0
3,3,15,1.25,2.0
3,3,16,0.5,0.5
3,3,17,0.5,1.0
3,3,18,1.0,2.0
3,3,19,1.0,1.75
3,3,20,2.0,1.25
3,3,21,1.25,2.0
3,3,22,1.25,1.25
3,3,23,1.5,1.0
3,3,24,0.5,0.75
3,3,25,0.75,1.0
3,3,26,0.75,0.5
3,4,3,0.0,0.25
3,4,4,0.25,0.5
3,4,5,0.0,0.0
3,4,6,0.5,1.25
3,4,7,0.0,0.75
3,4,8,0.25,0.5
3,4,9,1.0,0.75
3,4,10,0.0,0.75
3,4,11,0.25,0.25
3,4,12,1.75,1.25
3,4,13,1.5,1.25
3,4,14,0.75,0.75
3,4,15,0.75,1.25
3,4,16,2.0,1.0
3,4,17,1.25,0.75
3,4,18,1.25,1.25
3,4,19,1.75,1.25
3,4,20,2.0,2.0
3,4,21,0.75,0.25
3,4,22,3.5,3.25
3,4,23,3.0,3.5
3,4,24,2.0,2.5
3,4,25,0.5,0.25
3,4,26,0.25,0.5
3,5,3,1.0,0.75
3,5,4,0.75,0.75
3,5,5,0.25,0.25
3,5,6,0.75,1.5
3,5,7,0.0,0.0
3,5,8,0.25,1.0
3,5,9,1.5,0.25
3,5,10,1.0,0.5
3,5,11,1.75,1.5
3,5,12,0.75,2.0
3,5,13,3.0,2.5
3,5,14,1.5,1.75
3,5,15,1.75,1.0
3,5,16,1.0,1.25
3,5,17,1.0,1.25
3,5,18,0.75,1.5
3,5,19,3.0,2.0
3,5,20,1.75,2.5
3,5,21,2.25,2.25
3,5,22,1.5,1.75
3,5,23,0.5,1.0
3,5,24,0.25,1.0
3,5,25,2.25,2.75
3,5,26,0.0,0.25
3,6,3,0.25,1.0
3,6,4,0.5,0.75
3,6,5,0.25,0.0
3,6,6,0.25,0.25
3,6,7,1.5,1.0
3,6,8,1.5,1.25
3,6,9,0.5,0.25
3,6,10,0.5,0.75
3,6,11,0.25,0.25
3,6,12,1.0,1.0
3,6,13,1.25,1.0
3,6,14,1.5,1.25
3,6,15,1.25,1.5
3,6,16,0.75,1.25
3,6,17,0.25,0.25
3,6,18,1.5,0.75
3,6,19,1.5,1.0
3,6,20,1.5,1.0
3,6,21,1.0,0.5
3,6,22,1.0,1.0
3,6,23,0.5,0.75
3,6,24,0.0,0.5
3,6,25,1.0,1.0
3,6,26,0.25,0.0
4,0,3,2.2,1.0
4,0,4,1.0,1.8
4,0,5,1.4,1.6
4,0,6,0.8,0.8
4,0,7,3.8,4.6
4,0,8,2.8,3.2
4,0,9,3.4,4.0
4,0,10,3.6,2.4
4,0,11,3.6,2.0
4,0,12,2.2,2.0
4,0,13,1.0,1.4
4,0,14,0.8,1.6
4,0,15,2.0,3.0
4,0,16,5.8,5.2
4,0,17,3.2,3.2
4,0,18,4.0,3.6
4,0,19,4.6,5.6
4,0,20,5.8,4.4
4,0,21,4.2,3.4
4,0,22,3.6,4.4
4,0,23,5.0,3.6
4,0,24,2.8,2.4
4,0,25,1.8,2.2
4,0,26,2.0,1.2
4,1,3,0.8,0.6
4,1,4,1.6,2.4
4,1,5,2.6,3.2
4,1,6,2.0,3.8
4,1,7,1.8,2.4
4,1,8,1.4,3.8
4,1,9,2.0,2.2
4,1,10,3.4,2.0
4,1,11,2.8,1.8
4,1,12,2.6,2.2
4,1,13,3.0,2.8
4,1,14,3.4,3.2
4,1,15,4.6,4.8
4,1,16,2.8,5.4
4,1,17,3.4,4.4
4,1,18,4.6,4.8
4,1,19,7.0,6.8
4,1,20,5.4,4.8
4,1,21,5.2,4.6
4,1,22,3.6,5.8
4,1,23,5.0,3.2
4,1,24,2.8,3.8
4,1,25,2.8,2.0
4,1,26,3.2,2.8
4,2,3,1.2,1.4
4,2,4,0.8,1.6
4,2,5,1.4,1.8
4,2,6,1.8,2.6
4,2,7,1.6,2.0
4,2,8,2.4,4.6
4,2,9,2.4,2.0
4,2,10,5.2,3.8
4,2,11,1.8,2.6
4,2,12,3.0,3.4
4,2,13,3.4,3.2
4,2,14,4.0,3.2
4,2,15,3.6,5.0
4,2,16,5.6,8.2
4,2,17,6.2,6.8
4,2,18,4.2,5.2
4,2,19,4.8,7.6
4,2,20,4.6,7.8
4,2,21,7.6,8.4
4,2,22,7.6,7.2
4,2,23,8.4,7.0
4,2,24,4.4,4.4
4,2,25,3.8,3.2
4,2,26,2.0,0.8
4,3,3,2.0,1.75
4,3,4,2.25,2.25
4,3,5,3.5,3.25
4,3,6,3.25,2.25
4,3,7,3.0,4.5
4,3,8,2.75,5.25
4,3,9,4.5,6.25
4,3,10,4.5,3.25
4,3,11,2.25,2.5
4,3,12,3.75,3.25
4,3,13,2.75,4.5
4,3,14,2.0,3.75
4,3,15,3.5,4.5
4,3,16,3.25,4.25
4,3,17,4.5,6.0
4,3,18,7.25,7.25
4,3,19,7.75,8.0
4,3,20,6.5,7.5
4,3,21,5.75,7.75
4,3,22,9.0,6.0
4,3,23,9.75,6.75
4,3,24,5.5,3.5
4,3,25,3.75,2.5
4,3,26,4.0,2.5
4,4,3,1.75,1.5
4,4,4,0.75,1.5
4,4,5,2.0,3.5
4,4,6,1.25,2.25
4,4,7,2.5,4.5
4,4,8,1.75,3.25
4,4,9,3.25,3.25
4,4,10,2.5,3.0
4,4,11,2.25,2.25
4,4,12,1.0,3.75
4,4,13,2.5,2.75
4,4,14,2.25,2.0
4,4,15,2.25,3.75
4,4,16,2.5,3.75
4,4,17,4.0,5.5
4,4,18,6.0,7.75
4,4,19,8.25,9.25
4,4,20,6.0,7.25
4,4,21,7.75,9.25
4,4,22,7.75,11.75
4,4,23,10.25,12.5
4,4,24,12.0,10.0
4,4,25,10.25,8.0
4,4,26,7.25,5.5
4,5,3,4.5,4.0
4,5,4,2.75,1.5
4,5,5,2.75,2.75
4,5,6,0.75,1.0
4,5,7,2.25,0.75
4,5,8,2.0,2.25
4,5,9,2.75,3.25
4,5,10,3.25,3.5
4,5,11,2.25,4.5
4,5,12,4.25,5.0
4,5,13,3.75,6.5
4,5,14,4.5,6.0
4,5,15,4.5,8.0
4,5,16,3.0,4.25
4,5,17,3.25,5.25
4,5,18,5.75,8.75
4,5,19,5.75,6.25
4,5,20,4.5,6.0
4,5,21,6.0,6.75
4,5,22,6.0,5.25
4,5,23,11.0,9.25
4,5,24,10.5,8.25
4,5,25,9.0,9.5
4,5,26,6.5,6.5
4,6,3,4.25,3.0
4,6,4,0.75,2.75
4,6,5,1.75,1.5
4,6,6,1.75,1.5
4,6,7,3.0,1.5
4,6,8,1.75,2.25
4,6,9,2.0,2.75
4,6,10,4.75,3.5
4,6,11,1.5,3.0
4,6,12,2.5,2.5
4,6,13,2.75,4.25
4,6,14,3.5,4.75
4,6,15,1.75,4.25
4,6,16,2.75,3.5
4,6,17,3.5,3.75
4,6,18,5.25,3.75
4,6,19,4.75,4.0
4,6,20,5.0,3.25
4,6,21,5.75,4.5
4,6,22,3.5,4.0
4,6,23,3.5,3.75
4,6,24,4.25,4.0
4,6,25,3.25,2.0
4,6,26,2.25,1.5
5,0,3,0.0,0.2
5,0,4,0.2,0.2
5,0,5,0.0,0.0
5,0,6,0.0,0.0
5,0,7,0.8,0.8
5,0,8,0.2,0.4
5,0,9,0.4,0.2
5,0,10,0.2,0.0
5,0,11,0.4,0.4
5,0,12,0.4,0.2
5,0,13,0.6,0.4
5,0,14,0.8,0.8
5,0,15,0.8,0.8
5,0,16,0.8,0.6
5,0,17,0.6,0.8
5,0,18,1.6,0.8
5,0,19,0.8,1.6
5,0,20,0.8,0.8
5,0,21,1.0,1.2
5,0,22,0.4,0.6
5,0,23,0.8,0.6
5,0,24,0.6,0.2
5,0,25,0.2,0.0
5,0,26,0.6,0.2
5,1,3,0.6,0.4
5,1,4,0.0,0.0
5,1,5,0.0,0.0
5,1,6,0.0,0.0
5,1,7,0.2,0.4
5,1,8,0.6,0.6
5,1,9,0.0,0.0
5,1,10,0.6,0.2
5,1,11,0.6,0.4
5,1,12,0.4,0.2
5,1,13,0.6,1.0
5,1,14,0.4,1.0
5,1,15,0.4,0.2
5,1,16,0.6,0.6
5,1,17,0.4,0.4
5,1,18,0.6,0.4
5,1,19,1.0,0.2
5,1,20,1.4,1.2
5,1,21,1.6,0.4
5,1,22,0.6,0.8
5,1,23,0.8,0.6
5,1,24,0.2,0.0
5,1,25,0.6,0.4
5,1,26,0.0,0.2
5,2,3,0.2,0.2
5,2,4,0.0,0.0
5,2,5,0.0,0.0
5,2,6,0.0,0.2
5,2,7,0.6,1.4
5,2,8,0.8,1.0
5,2,9,0.2,0.4
5,2,10,0.2,0.2
5,2,11,0.0,0.6
5,2,12,0.4,0.4
5,2,13,0.0,0.2
5,2,14,0.6,0.4
5,2,15,1.4,1.2
5,2,16,2.2,1.6
5,2,17,0.6,1.0
5,2,18,0.6,0.2
5,2,19,2.4,0.8
5,2,20,1.6,0.8
5,2,21,0.8,1.2
5,2,22,1.0,2.0
5,2,23,1.0,0.4
5,2,24,0.2,0.2
5,2,25,0.0,0.0
5,2,26,0.2,0.2
5,3,3,0.75,0.25
5,3,4,0.0,0.0
5,3,5,0.0,0.0
5,3,6,0.5,0.0
5,3,7,1.0,0.75
5,3,8,1.25,0.5
5,3,9,0.25,0.25
5,3,10,0.25,0.25
5,3,11,0.0,0.0
5,3,12,0.5,0.25
5,3,13,1.25,0.75
5,3,14,1.5,1.25
5,3,15,0.25,0.25
5,3,16,1.0,1.5
5,3,17,1.25,1.5
5,3,18,1.0,0.5
5,3,19,2.0,1.0
5,3,20,0.75,0.75
5,3,21,1.5,1.5
5,3,22,1.5,1.0
5,3,23,0.75,1.25
5,3,24,1.25,0.75
5,3,25,0.5,0.75
5,3,26,0.75,0.0
5,4,3,1.25,0.5
5,4,4,0.25,0.0
5,4,5,0.0,0.0
5,4,6,0.25,0.0
5,4,7,0.0,0.5
5,4,8,0.5,0.25
5,4,9,0.25,0.75
5,4,10,0.5,0.75
5,4,11,1.25,0.25
5,4,12,0.5,0.75
5,4,13,0.75,0.75
5,4,14,0.75,0.5
5,4,15,0.0,0.0
5,4,16,0.75,1.0
5,4,17,0.75,0.5
5,4,18,0.75,1.25
5,4,19,0.75,1.0
5,4,20,0.75,0.25
5,4,21,1.25,1.75
5,4,22,1.75,0.25
5,4,23,2.75,1.0
5,4,24,1.0,0.75
5,4,25,1.25,1.25
5,4,26,1.5,0.5
5,5,3,1.25,0.75
5,5,4,1.0,0.25
5,5,5,0.0,0.0
5,5,6,0.25,0.25
5,5,7,0.25,0.5
5,5,8,0.25,0.25
5,5,9,0.5,1.0
5,5,10,0.25,0.5
5,5,11,0.25,0.25
5,5,12,0.75,0.25
5,5,13,1.0,1.0
5,5,14,0.75,0.75
5,5,15,0.75,0.25
5,5,16,0.75,1.0
5,5,17,0.0,0.0
5,5,18,0.75,0.75
5,5,19,1.5,1.25
5,5,20,1.5,0.5
5,5,21,1.5,0.25
5,5,22,1.0,0.75
5,5,23,0.5,1.75
5,5,24,1.0,0.25
5,5,25,0.5,0.5
5,5,26,0.5,0.5
5,6,3,0.5,0.5
5,6,4,0.0,0.0
5,6,5,0.0,0.25
5,6,6,0.0,0.25
5,6,7,0.0,0.0
5,6,8,0.5,0.0
5,6,9,1.5,0.5
5,6,10,1.0,0.5
5,6,11,0.5,0.5
5,6,12,0.25,0.25
5,6,13,0.75,0.5
5,6,14,1.0,0.0
5,6,15,1.5,0.5
5,6,16,0.5,0.5
5,6,17,1.25,0.75
5,6,18,0.5,0.75
5,6,19,0.5,0.5
5,6,20,1.75,1.0
5,6,21,1.0,0.25
5,6,22,0.75,0.25
5,6,23,0.5,0.5
5,6,24,0.0,0.25
5,6,25,0.0,0.25
5,6,26,0.75,0.0
6,0,3,1.0,0.6
6,0,4,0.6,0.4
6,0,5,0.2,0.2
6,0,6,0.6,0.4
6,0,7,1.4,2.4
6,0,8,2.8,2.4
6,0,9,0.4,0.4
6,0,10,0.8,0.8
6,0,11,1.2,1.2
6,0,12,1.0,0.6
6,0,13,1.2,1.0
6,0,14,1.8,1.8
6,0,15,1.0,0.6
6,0,16,1.2,1.8
6,0,17,2.2,1.8
6,0,18,1.4,1.2
6,0,19,3.0,2.2
6,0,20,1.8,1.4
6,0,21,1.2,1.8
6,0,22,1.2,0.8
6,0,23,0.8,0.4
6,0,24,1.0,0.6
6,0,25,0.2,0.0
6,0,26,0.6,0.2
6,1,3,1.0,0.6
6,1,4,0.6,0.6
6,1,5,0.6,1.0
6,1,6,0.6,0.8
6,1,7,1.2,1.4
6,1,8,1.4,1.8
6,1,9,0.6,0.0
6,1,10,0.2,0.2
6,1,11,1.6,1.6
6,1,12,0.8,1.6
6,1,13,1.8,1.2
6,1,14,3.0,2.4
6,1,15,2.6,2.4
6,1,16,1.4,2.0
6,1,17,1.2,1.0
6,1,18,2.2,2.2
6,1,19,2.0,2.2
6,1,20,2.0,2.8
6,1,21,1.4,1.8
6,1,22,3.4,2.6
6,1,23,1.2,1.2
6,1,24,1.2,0.6
6,1,25,0.8,0.4
6,1,26,0.4,0.2
6,2,3,1.0,1.2
6,2,4,0.0,0.0
6,2,5,0.2,0.8
6,2,6,1.0,1.2
6,2,7,2.2,2.6
6,2,8,2.0,1.4
6,2,9,1.4,0.8
6,2,10,2.2,0.6
6,2,11,1.2,0.6
6,2,12,0.6,1.2
6,2,13,2.8,2.4
6,2,14,1.8,1.4
6,2,15,1.0,1.4
6,2,16,2.6,1.8
6,2,17,1.8,2.2
6,2,18,2.4,1.8
6,2,19,2.0,2.6
6,2,20,2.6,2.0
6,2,21,2.2,1.4
6,2,22,3.0,2.6
6,2,23,1.8,1.2
6,2,24,0.8,1.2
6,2,25,0.8,1.0
6,2,26,0.0,0.4
6,3,3,0.25,0.5
6,3,4,0.75,0.25
6,3,5,1.0,0.75
6,3,6,1.25,1.0
6,3,7,2.0,3.0
6,3,8,3.0,1.75
6,3,9,2.0,1.75
6,3,10,1.25,0.25
6,3,11,1.25,1.5
6,3,12,1.0,0.0
6,3,13,0.25,1.25
6,3,14,1.75,1.75
6,3,15,1.0,1.5
6,3,16,1.25,3.25
6,3,17,2.5,2.0
6,3,18,2.25,1.75
6,3,19,2.25,1.75
6,3,20,1.25,1.75
6,3,21,4.75,4.25
6,3,22,3.5,2.25
6,3,23,2.0,1.5
6,3,24,1.0,2.0
6,3,25,0.5,0.75
6,3,26,0.5,0.75
6,4,3,0.75,0.25
6,4,4,0.5,0.25
6,4,5,0.25,0.5
6,4,6,0.25,0.5
6,4,7,1.75,2.25
6,4,8,0.5,1.25
6,4,9,2.5,2.0
6,4,10,0.5,1.0
6,4,11,0.75,1.75
6,4,12,1.25,0.5
6,4,13,0.75,0.25
6,4,14,0.75,1.25
6,4,15,2.75,2.25
6,4,16,1.5,1.75
6,4,17,2.5,2.75
6,4,18,3.0,1.25
6,4,19,3.5,3.25
6,4,20,3.0,4.0
6,4,21,2.5,1.25
6,4,22,3.25,1.75
6,4,23,1.75,1.25
6,4,24,2.0,1.5
6,4,25,2.0,1.25
6,4,26,1.5,1.25
6,5,3,1.0,1.0
6,5,4,1.0,0.75
6,5,5,0.0,0.75
6,5,6,0.5,1.0
6,5,7,1.0,0.5
6,5,8,0.75,0.25
6,5,9,0.75,1.0
6,5,10,0.75,1.5
6,5,11,1.25,0.75
6,5,12,2.5,2.25
6,5,13,2.0,2.0
6,5,14,1.75,2.25
6,5,15,0.75,1.75
6,5,16,3.75,2.75
6,5,17,2.25,2.25
6,5,18,1.75,1.0
6,5,19,2.0,1.75
6,5,20,1.75,1.25
6,5,21,2.0,1.75
6,5,22,2.25,1.5
6,5,23,7.25,5.25
6,5,24,1.75,1.75
6,5,25,1.25,1.0
6,5,26,2.5,1.75
6,6,3,1.5,0.5
6,6,4,0.25,0.0
6,6,5,1.0,1.25
6,6,6,0.25,0.25
6,6,7,2.25,1.75
6,6,8,0.75,1.0
6,6,9,2.5,1.25
6,6,10,0.5,0.25
6,6,11,0.25,1.25
6,6,12,1.75,1.25
6,6,13,0.5,1.0
6,6,14,1.25,2.0
